,task_name,task_size,task_prop,random_seed,hitrate,model,n_mols,query_prop,runtime
490770,SARSCoV2_Vitro_Touret,16,0.05,0,0.07032967032967033,maml,910,0.05926430517711172,28.04508948326111
490771,SARSCoV2_Vitro_Touret,16,0.05,0,0.07065217391304347,maml,920,0.05926430517711172,28.04508948326111
490772,SARSCoV2_Vitro_Touret,16,0.05,0,0.07204301075268817,maml,930,0.05926430517711172,28.04508948326111
490773,SARSCoV2_Vitro_Touret,16,0.05,0,0.07234042553191489,maml,940,0.05926430517711172,28.04508948326111
490774,SARSCoV2_Vitro_Touret,16,0.05,0,0.07263157894736842,maml,950,0.05926430517711172,28.04508948326111
490775,SARSCoV2_Vitro_Touret,16,0.05,0,0.07291666666666667,maml,960,0.05926430517711172,28.04508948326111
490776,SARSCoV2_Vitro_Touret,16,0.05,0,0.07216494845360824,maml,970,0.05926430517711172,28.04508948326111
490777,SARSCoV2_Vitro_Touret,16,0.05,0,0.07142857142857142,maml,980,0.05926430517711172,28.04508948326111
490778,SARSCoV2_Vitro_Touret,16,0.05,0,0.07171717171717172,maml,990,0.05926430517711172,28.04508948326111
490779,SARSCoV2_Vitro_Touret,16,0.05,0,0.071,maml,1000,0.05926430517711172,28.04508948326111
490780,SARSCoV2_Vitro_Touret,16,0.05,0,0.07128712871287128,maml,1010,0.05926430517711172,28.04508948326111
490781,SARSCoV2_Vitro_Touret,16,0.05,0,0.07058823529411765,maml,1020,0.05926430517711172,28.04508948326111
490782,SARSCoV2_Vitro_Touret,16,0.05,0,0.06990291262135923,maml,1030,0.05926430517711172,28.04508948326111
490783,SARSCoV2_Vitro_Touret,16,0.05,0,0.06923076923076923,maml,1040,0.05926430517711172,28.04508948326111
490784,SARSCoV2_Vitro_Touret,16,0.05,0,0.07047619047619047,maml,1050,0.05926430517711172,28.04508948326111
490785,SARSCoV2_Vitro_Touret,16,0.05,0,0.06981132075471698,maml,1060,0.05926430517711172,28.04508948326111
490786,SARSCoV2_Vitro_Touret,16,0.05,0,0.07009345794392523,maml,1070,0.05926430517711172,28.04508948326111
490787,SARSCoV2_Vitro_Touret,16,0.05,0,0.07037037037037037,maml,1080,0.05926430517711172,28.04508948326111
490788,SARSCoV2_Vitro_Touret,16,0.05,0,0.06972477064220184,maml,1090,0.05926430517711172,28.04508948326111
490789,SARSCoV2_Vitro_Touret,16,0.05,0,0.07,maml,1100,0.05926430517711172,28.04508948326111
490790,SARSCoV2_Vitro_Touret,16,0.05,0,0.06936936936936937,maml,1110,0.05926430517711172,28.04508948326111
490791,SARSCoV2_Vitro_Touret,16,0.05,0,0.06875,maml,1120,0.05926430517711172,28.04508948326111
490792,SARSCoV2_Vitro_Touret,16,0.05,0,0.06814159292035399,maml,1130,0.05926430517711172,28.04508948326111
490793,SARSCoV2_Vitro_Touret,16,0.05,0,0.06754385964912281,maml,1140,0.05926430517711172,28.04508948326111
490794,SARSCoV2_Vitro_Touret,16,0.05,0,0.06782608695652174,maml,1150,0.05926430517711172,28.04508948326111
490795,SARSCoV2_Vitro_Touret,16,0.05,0,0.06724137931034482,maml,1160,0.05926430517711172,28.04508948326111
490796,SARSCoV2_Vitro_Touret,16,0.05,0,0.06752136752136752,maml,1170,0.05926430517711172,28.04508948326111
490797,SARSCoV2_Vitro_Touret,16,0.05,0,0.06694915254237288,maml,1180,0.05926430517711172,28.04508948326111
490798,SARSCoV2_Vitro_Touret,16,0.05,0,0.06638655462184874,maml,1190,0.05926430517711172,28.04508948326111
490799,SARSCoV2_Vitro_Touret,16,0.05,0,0.06583333333333333,maml,1200,0.05926430517711172,28.04508948326111
490800,SARSCoV2_Vitro_Touret,16,0.05,0,0.0652892561983471,maml,1210,0.05926430517711172,28.04508948326111
490801,SARSCoV2_Vitro_Touret,16,0.05,0,0.06475409836065574,maml,1220,0.05926430517711172,28.04508948326111
490802,SARSCoV2_Vitro_Touret,16,0.05,0,0.06422764227642276,maml,1230,0.05926430517711172,28.04508948326111
490803,SARSCoV2_Vitro_Touret,16,0.05,0,0.06370967741935483,maml,1240,0.05926430517711172,28.04508948326111
490804,SARSCoV2_Vitro_Touret,16,0.05,0,0.0632,maml,1250,0.05926430517711172,28.04508948326111
490805,SARSCoV2_Vitro_Touret,16,0.05,0,0.06349206349206349,maml,1260,0.05926430517711172,28.04508948326111
490806,SARSCoV2_Vitro_Touret,16,0.05,0,0.06377952755905512,maml,1270,0.05926430517711172,28.04508948326111
490807,SARSCoV2_Vitro_Touret,16,0.05,0,0.0640625,maml,1280,0.05926430517711172,28.04508948326111
490808,SARSCoV2_Vitro_Touret,16,0.05,0,0.06356589147286822,maml,1290,0.05926430517711172,28.04508948326111
490809,SARSCoV2_Vitro_Touret,16,0.05,0,0.06307692307692307,maml,1300,0.05926430517711172,28.04508948326111
490810,SARSCoV2_Vitro_Touret,16,0.05,0,0.06259541984732825,maml,1310,0.05926430517711172,28.04508948326111
490811,SARSCoV2_Vitro_Touret,16,0.05,0,0.06212121212121212,maml,1320,0.05926430517711172,28.04508948326111
490812,SARSCoV2_Vitro_Touret,16,0.05,0,0.061654135338345864,maml,1330,0.05926430517711172,28.04508948326111
490813,SARSCoV2_Vitro_Touret,16,0.05,0,0.06119402985074627,maml,1340,0.05926430517711172,28.04508948326111
490814,SARSCoV2_Vitro_Touret,16,0.05,0,0.06074074074074074,maml,1350,0.05926430517711172,28.04508948326111
490815,SARSCoV2_Vitro_Touret,16,0.05,0,0.06102941176470588,maml,1360,0.05926430517711172,28.04508948326111
490816,SARSCoV2_Vitro_Touret,16,0.05,0,0.061313868613138686,maml,1370,0.05926430517711172,28.04508948326111
490817,SARSCoV2_Vitro_Touret,16,0.05,0,0.06086956521739131,maml,1380,0.05926430517711172,28.04508948326111
490818,SARSCoV2_Vitro_Touret,16,0.05,0,0.060431654676258995,maml,1390,0.05926430517711172,28.04508948326111
490819,SARSCoV2_Vitro_Touret,16,0.05,0,0.06,maml,1400,0.05926430517711172,28.04508948326111
490820,SARSCoV2_Vitro_Touret,16,0.05,0,0.059574468085106386,maml,1410,0.05926430517711172,28.04508948326111
490821,SARSCoV2_Vitro_Touret,16,0.05,0,0.05985915492957746,maml,1420,0.05926430517711172,28.04508948326111
490822,SARSCoV2_Vitro_Touret,16,0.05,0,0.06013986013986014,maml,1430,0.05926430517711172,28.04508948326111
490823,SARSCoV2_Vitro_Touret,16,0.05,0,0.059722222222222225,maml,1440,0.05926430517711172,28.04508948326111
490824,SARSCoV2_Vitro_Touret,16,0.05,0,0.05931034482758621,maml,1450,0.05926430517711172,28.04508948326111
490825,SARSCoV2_Vitro_Touret,32,0.05,0,0.1,maml,10,0.05991735537190083,12.176729440689087
490826,SARSCoV2_Vitro_Touret,32,0.05,0,0.1,maml,20,0.05991735537190083,12.176729440689087
490827,SARSCoV2_Vitro_Touret,32,0.05,0,0.06666666666666667,maml,30,0.05991735537190083,12.176729440689087
490828,SARSCoV2_Vitro_Touret,32,0.05,0,0.075,maml,40,0.05991735537190083,12.176729440689087
490829,SARSCoV2_Vitro_Touret,32,0.05,0,0.06,maml,50,0.05991735537190083,12.176729440689087
490830,SARSCoV2_Vitro_Touret,32,0.05,0,0.06666666666666667,maml,60,0.05991735537190083,12.176729440689087
490831,SARSCoV2_Vitro_Touret,32,0.05,0,0.05714285714285714,maml,70,0.05991735537190083,12.176729440689087
490832,SARSCoV2_Vitro_Touret,32,0.05,0,0.05,maml,80,0.05991735537190083,12.176729440689087
490833,SARSCoV2_Vitro_Touret,32,0.05,0,0.05555555555555555,maml,90,0.05991735537190083,12.176729440689087
490834,SARSCoV2_Vitro_Touret,32,0.05,0,0.05,maml,100,0.05991735537190083,12.176729440689087
490835,SARSCoV2_Vitro_Touret,32,0.05,0,0.045454545454545456,maml,110,0.05991735537190083,12.176729440689087
490836,SARSCoV2_Vitro_Touret,32,0.05,0,0.041666666666666664,maml,120,0.05991735537190083,12.176729440689087
490837,SARSCoV2_Vitro_Touret,32,0.05,0,0.046153846153846156,maml,130,0.05991735537190083,12.176729440689087
490838,SARSCoV2_Vitro_Touret,32,0.05,0,0.04285714285714286,maml,140,0.05991735537190083,12.176729440689087
490839,SARSCoV2_Vitro_Touret,32,0.05,0,0.04666666666666667,maml,150,0.05991735537190083,12.176729440689087
490840,SARSCoV2_Vitro_Touret,32,0.05,0,0.05625,maml,160,0.05991735537190083,12.176729440689087
490841,SARSCoV2_Vitro_Touret,32,0.05,0,0.052941176470588235,maml,170,0.05991735537190083,12.176729440689087
490842,SARSCoV2_Vitro_Touret,32,0.05,0,0.05555555555555555,maml,180,0.05991735537190083,12.176729440689087
490843,SARSCoV2_Vitro_Touret,32,0.05,0,0.05263157894736842,maml,190,0.05991735537190083,12.176729440689087
490844,SARSCoV2_Vitro_Touret,32,0.05,0,0.055,maml,200,0.05991735537190083,12.176729440689087
490845,SARSCoV2_Vitro_Touret,32,0.05,0,0.05238095238095238,maml,210,0.05991735537190083,12.176729440689087
490846,SARSCoV2_Vitro_Touret,32,0.05,0,0.05454545454545454,maml,220,0.05991735537190083,12.176729440689087
490847,SARSCoV2_Vitro_Touret,32,0.05,0,0.06086956521739131,maml,230,0.05991735537190083,12.176729440689087
490848,SARSCoV2_Vitro_Touret,32,0.05,0,0.0625,maml,240,0.05991735537190083,12.176729440689087
490849,SARSCoV2_Vitro_Touret,32,0.05,0,0.064,maml,250,0.05991735537190083,12.176729440689087
490850,SARSCoV2_Vitro_Touret,32,0.05,0,0.06153846153846154,maml,260,0.05991735537190083,12.176729440689087
490851,SARSCoV2_Vitro_Touret,32,0.05,0,0.06296296296296296,maml,270,0.05991735537190083,12.176729440689087
490852,SARSCoV2_Vitro_Touret,32,0.05,0,0.060714285714285714,maml,280,0.05991735537190083,12.176729440689087
490853,SARSCoV2_Vitro_Touret,32,0.05,0,0.06206896551724138,maml,290,0.05991735537190083,12.176729440689087
490854,SARSCoV2_Vitro_Touret,32,0.05,0,0.06333333333333334,maml,300,0.05991735537190083,12.176729440689087
490855,SARSCoV2_Vitro_Touret,32,0.05,0,0.06774193548387097,maml,310,0.05991735537190083,12.176729440689087
490856,SARSCoV2_Vitro_Touret,32,0.05,0,0.065625,maml,320,0.05991735537190083,12.176729440689087
490857,SARSCoV2_Vitro_Touret,32,0.05,0,0.06363636363636363,maml,330,0.05991735537190083,12.176729440689087
490858,SARSCoV2_Vitro_Touret,32,0.05,0,0.06470588235294118,maml,340,0.05991735537190083,12.176729440689087
490859,SARSCoV2_Vitro_Touret,32,0.05,0,0.06285714285714286,maml,350,0.05991735537190083,12.176729440689087
490860,SARSCoV2_Vitro_Touret,32,0.05,0,0.06111111111111111,maml,360,0.05991735537190083,12.176729440689087
490861,SARSCoV2_Vitro_Touret,32,0.05,0,0.05945945945945946,maml,370,0.05991735537190083,12.176729440689087
490862,SARSCoV2_Vitro_Touret,32,0.05,0,0.05789473684210526,maml,380,0.05991735537190083,12.176729440689087
490863,SARSCoV2_Vitro_Touret,32,0.05,0,0.05641025641025641,maml,390,0.05991735537190083,12.176729440689087
490864,SARSCoV2_Vitro_Touret,32,0.05,0,0.0575,maml,400,0.05991735537190083,12.176729440689087
490865,SARSCoV2_Vitro_Touret,32,0.05,0,0.05609756097560976,maml,410,0.05991735537190083,12.176729440689087
490866,SARSCoV2_Vitro_Touret,32,0.05,0,0.05476190476190476,maml,420,0.05991735537190083,12.176729440689087
490867,SARSCoV2_Vitro_Touret,32,0.05,0,0.053488372093023255,maml,430,0.05991735537190083,12.176729440689087
490868,SARSCoV2_Vitro_Touret,32,0.05,0,0.05227272727272727,maml,440,0.05991735537190083,12.176729440689087
490869,SARSCoV2_Vitro_Touret,32,0.05,0,0.05555555555555555,maml,450,0.05991735537190083,12.176729440689087
490870,SARSCoV2_Vitro_Touret,32,0.05,0,0.05434782608695652,maml,460,0.05991735537190083,12.176729440689087
490871,SARSCoV2_Vitro_Touret,32,0.05,0,0.05319148936170213,maml,470,0.05991735537190083,12.176729440689087
490872,SARSCoV2_Vitro_Touret,32,0.05,0,0.052083333333333336,maml,480,0.05991735537190083,12.176729440689087
490873,SARSCoV2_Vitro_Touret,32,0.05,0,0.05102040816326531,maml,490,0.05991735537190083,12.176729440689087
490874,SARSCoV2_Vitro_Touret,32,0.05,0,0.05,maml,500,0.05991735537190083,12.176729440689087
490875,SARSCoV2_Vitro_Touret,32,0.05,0,0.052941176470588235,maml,510,0.05991735537190083,12.176729440689087
490876,SARSCoV2_Vitro_Touret,32,0.05,0,0.051923076923076926,maml,520,0.05991735537190083,12.176729440689087
490877,SARSCoV2_Vitro_Touret,32,0.05,0,0.052830188679245285,maml,530,0.05991735537190083,12.176729440689087
490878,SARSCoV2_Vitro_Touret,32,0.05,0,0.05740740740740741,maml,540,0.05991735537190083,12.176729440689087
490879,SARSCoV2_Vitro_Touret,32,0.05,0,0.056363636363636366,maml,550,0.05991735537190083,12.176729440689087
490880,SARSCoV2_Vitro_Touret,32,0.05,0,0.05714285714285714,maml,560,0.05991735537190083,12.176729440689087
490881,SARSCoV2_Vitro_Touret,32,0.05,0,0.056140350877192984,maml,570,0.05991735537190083,12.176729440689087
490882,SARSCoV2_Vitro_Touret,32,0.05,0,0.056896551724137934,maml,580,0.05991735537190083,12.176729440689087
490883,SARSCoV2_Vitro_Touret,32,0.05,0,0.05593220338983051,maml,590,0.05991735537190083,12.176729440689087
490884,SARSCoV2_Vitro_Touret,32,0.05,0,0.056666666666666664,maml,600,0.05991735537190083,12.176729440689087
490885,SARSCoV2_Vitro_Touret,32,0.05,0,0.060655737704918035,maml,610,0.05991735537190083,12.176729440689087
490886,SARSCoV2_Vitro_Touret,32,0.05,0,0.05967741935483871,maml,620,0.05991735537190083,12.176729440689087
490887,SARSCoV2_Vitro_Touret,32,0.05,0,0.06190476190476191,maml,630,0.05991735537190083,12.176729440689087
490888,SARSCoV2_Vitro_Touret,32,0.05,0,0.0640625,maml,640,0.05991735537190083,12.176729440689087
490889,SARSCoV2_Vitro_Touret,32,0.05,0,0.06769230769230769,maml,650,0.05991735537190083,12.176729440689087
490890,SARSCoV2_Vitro_Touret,32,0.05,0,0.0696969696969697,maml,660,0.05991735537190083,12.176729440689087
490891,SARSCoV2_Vitro_Touret,32,0.05,0,0.06865671641791045,maml,670,0.05991735537190083,12.176729440689087
490892,SARSCoV2_Vitro_Touret,32,0.05,0,0.06911764705882353,maml,680,0.05991735537190083,12.176729440689087
490893,SARSCoV2_Vitro_Touret,32,0.05,0,0.06956521739130435,maml,690,0.05991735537190083,12.176729440689087
490894,SARSCoV2_Vitro_Touret,32,0.05,0,0.06857142857142857,maml,700,0.05991735537190083,12.176729440689087
490895,SARSCoV2_Vitro_Touret,32,0.05,0,0.07042253521126761,maml,710,0.05991735537190083,12.176729440689087
490896,SARSCoV2_Vitro_Touret,32,0.05,0,0.07222222222222222,maml,720,0.05991735537190083,12.176729440689087
490897,SARSCoV2_Vitro_Touret,32,0.05,0,0.07123287671232877,maml,730,0.05991735537190083,12.176729440689087
490898,SARSCoV2_Vitro_Touret,32,0.05,0,0.07027027027027027,maml,740,0.05991735537190083,12.176729440689087
490899,SARSCoV2_Vitro_Touret,32,0.05,0,0.07066666666666667,maml,750,0.05991735537190083,12.176729440689087
490900,SARSCoV2_Vitro_Touret,32,0.05,0,0.06973684210526315,maml,760,0.05991735537190083,12.176729440689087
490901,SARSCoV2_Vitro_Touret,32,0.05,0,0.07012987012987013,maml,770,0.05991735537190083,12.176729440689087
490902,SARSCoV2_Vitro_Touret,32,0.05,0,0.07051282051282051,maml,780,0.05991735537190083,12.176729440689087
490903,SARSCoV2_Vitro_Touret,32,0.05,0,0.06962025316455696,maml,790,0.05991735537190083,12.176729440689087
490904,SARSCoV2_Vitro_Touret,32,0.05,0,0.06875,maml,800,0.05991735537190083,12.176729440689087
490905,SARSCoV2_Vitro_Touret,32,0.05,0,0.0691358024691358,maml,810,0.05991735537190083,12.176729440689087
490906,SARSCoV2_Vitro_Touret,32,0.05,0,0.06951219512195123,maml,820,0.05991735537190083,12.176729440689087
490907,SARSCoV2_Vitro_Touret,32,0.05,0,0.06867469879518072,maml,830,0.05991735537190083,12.176729440689087
490908,SARSCoV2_Vitro_Touret,32,0.05,0,0.06785714285714285,maml,840,0.05991735537190083,12.176729440689087
490909,SARSCoV2_Vitro_Touret,32,0.05,0,0.06823529411764706,maml,850,0.05991735537190083,12.176729440689087
490910,SARSCoV2_Vitro_Touret,32,0.05,0,0.06976744186046512,maml,860,0.05991735537190083,12.176729440689087
490911,SARSCoV2_Vitro_Touret,32,0.05,0,0.06896551724137931,maml,870,0.05991735537190083,12.176729440689087
490912,SARSCoV2_Vitro_Touret,32,0.05,0,0.06818181818181818,maml,880,0.05991735537190083,12.176729440689087
490913,SARSCoV2_Vitro_Touret,32,0.05,0,0.06741573033707865,maml,890,0.05991735537190083,12.176729440689087
490914,SARSCoV2_Vitro_Touret,32,0.05,0,0.06777777777777778,maml,900,0.05991735537190083,12.176729440689087
490915,SARSCoV2_Vitro_Touret,32,0.05,0,0.06703296703296703,maml,910,0.05991735537190083,12.176729440689087
490916,SARSCoV2_Vitro_Touret,32,0.05,0,0.06739130434782609,maml,920,0.05991735537190083,12.176729440689087
490917,SARSCoV2_Vitro_Touret,32,0.05,0,0.06881720430107527,maml,930,0.05991735537190083,12.176729440689087
