,task_name,task_size,task_prop,random_seed,hitrate,model,n_mols,query_prop,runtime
132,PPARG,16,0.05,0,0.008,simsearch,1500,0.00497893527384144,1.5165624618530273
133,PPARG,16,0.05,0,0.007741935483870968,simsearch,1550,0.00497893527384144,1.5165624618530273
134,PPARG,16,0.05,0,0.0075,simsearch,1600,0.00497893527384144,1.5165624618530273
135,PPARG,16,0.05,0,0.007272727272727273,simsearch,1650,0.00497893527384144,1.5165624618530273
136,PPARG,16,0.05,0,0.007058823529411765,simsearch,1700,0.00497893527384144,1.5165624618530273
137,PPARG,16,0.05,0,0.006857142857142857,simsearch,1750,0.00497893527384144,1.5165624618530273
138,PPARG,16,0.05,0,0.006666666666666667,simsearch,1800,0.00497893527384144,1.5165624618530273
139,PPARG,16,0.05,0,0.007027027027027027,simsearch,1850,0.00497893527384144,1.5165624618530273
140,PPARG,16,0.05,0,0.007368421052631579,simsearch,1900,0.00497893527384144,1.5165624618530273
141,PPARG,16,0.05,0,0.0071794871794871795,simsearch,1950,0.00497893527384144,1.5165624618530273
142,PPARG,16,0.05,0,0.007,simsearch,2000,0.00497893527384144,1.5165624618530273
143,PPARG,16,0.05,0,0.006829268292682927,simsearch,2050,0.00497893527384144,1.5165624618530273
144,PPARG,16,0.05,0,0.006666666666666667,simsearch,2100,0.00497893527384144,1.5165624618530273
145,PPARG,16,0.05,0,0.0069767441860465115,simsearch,2150,0.00497893527384144,1.5165624618530273
146,PPARG,16,0.05,0,0.006818181818181818,simsearch,2200,0.00497893527384144,1.5165624618530273
147,PPARG,16,0.05,0,0.006666666666666667,simsearch,2250,0.00497893527384144,1.5165624618530273
148,PPARG,16,0.05,0,0.006521739130434782,simsearch,2300,0.00497893527384144,1.5165624618530273
149,PPARG,16,0.05,0,0.006382978723404255,simsearch,2350,0.00497893527384144,1.5165624618530273
150,PPARG,16,0.05,0,0.00625,simsearch,2400,0.00497893527384144,1.5165624618530273
151,PPARG,16,0.05,0,0.006122448979591836,simsearch,2450,0.00497893527384144,1.5165624618530273
152,PPARG,16,0.05,0,0.006,simsearch,2500,0.00497893527384144,1.5165624618530273
153,PPARG,16,0.05,0,0.0058823529411764705,simsearch,2550,0.00497893527384144,1.5165624618530273
154,PPARG,16,0.05,0,0.0057692307692307696,simsearch,2600,0.00497893527384144,1.5165624618530273
155,PPARG,16,0.05,0,0.005660377358490566,simsearch,2650,0.00497893527384144,1.5165624618530273
156,PPARG,16,0.05,0,0.005555555555555556,simsearch,2700,0.00497893527384144,1.5165624618530273
157,PPARG,16,0.05,0,0.005454545454545455,simsearch,2750,0.00497893527384144,1.5165624618530273
158,PPARG,16,0.05,0,0.005357142857142857,simsearch,2800,0.00497893527384144,1.5165624618530273
159,PPARG,16,0.05,0,0.005263157894736842,simsearch,2850,0.00497893527384144,1.5165624618530273
160,PPARG,16,0.05,0,0.005172413793103448,simsearch,2900,0.00497893527384144,1.5165624618530273
161,PPARG,16,0.05,0,0.005423728813559322,simsearch,2950,0.00497893527384144,1.5165624618530273
162,PPARG,16,0.05,0,0.005333333333333333,simsearch,3000,0.00497893527384144,1.5165624618530273
163,PPARG,16,0.05,0,0.005245901639344262,simsearch,3050,0.00497893527384144,1.5165624618530273
164,PPARG,16,0.05,0,0.005483870967741935,simsearch,3100,0.00497893527384144,1.5165624618530273
165,PPARG,16,0.05,0,0.005396825396825397,simsearch,3150,0.00497893527384144,1.5165624618530273
166,PPARG,16,0.05,0,0.0053125,simsearch,3200,0.00497893527384144,1.5165624618530273
167,PPARG,16,0.05,0,0.005230769230769231,simsearch,3250,0.00497893527384144,1.5165624618530273
168,PPARG,16,0.05,0,0.005151515151515152,simsearch,3300,0.00497893527384144,1.5165624618530273
169,PPARG,16,0.05,0,0.005074626865671642,simsearch,3350,0.00497893527384144,1.5165624618530273
170,PPARG,16,0.05,0,0.005294117647058823,simsearch,3400,0.00497893527384144,1.5165624618530273
171,PPARG,16,0.05,0,0.005797101449275362,simsearch,3450,0.00497893527384144,1.5165624618530273
172,PPARG,16,0.05,0,0.005714285714285714,simsearch,3500,0.00497893527384144,1.5165624618530273
173,PPARG,16,0.05,0,0.005633802816901409,simsearch,3550,0.00497893527384144,1.5165624618530273
174,PPARG,16,0.05,0,0.005555555555555556,simsearch,3600,0.00497893527384144,1.5165624618530273
175,PPARG,16,0.05,0,0.005753424657534247,simsearch,3650,0.00497893527384144,1.5165624618530273
176,PPARG,16,0.05,0,0.005675675675675676,simsearch,3700,0.00497893527384144,1.5165624618530273
177,PPARG,16,0.05,0,0.0056,simsearch,3750,0.00497893527384144,1.5165624618530273
178,PPARG,16,0.05,0,0.005789473684210527,simsearch,3800,0.00497893527384144,1.5165624618530273
179,PPARG,16,0.05,0,0.005714285714285714,simsearch,3850,0.00497893527384144,1.5165624618530273
180,PPARG,16,0.05,0,0.0056410256410256415,simsearch,3900,0.00497893527384144,1.5165624618530273
181,PPARG,16,0.05,0,0.005569620253164557,simsearch,3950,0.00497893527384144,1.5165624618530273
182,PPARG,16,0.05,0,0.0055,simsearch,4000,0.00497893527384144,1.5165624618530273
183,PPARG,16,0.05,0,0.006172839506172839,simsearch,4050,0.00497893527384144,1.5165624618530273
184,PPARG,16,0.05,0,0.006097560975609756,simsearch,4100,0.00497893527384144,1.5165624618530273
185,PPARG,16,0.05,0,0.006024096385542169,simsearch,4150,0.00497893527384144,1.5165624618530273
186,PPARG,16,0.05,0,0.006190476190476191,simsearch,4200,0.00497893527384144,1.5165624618530273
187,PPARG,16,0.05,0,0.00611764705882353,simsearch,4250,0.00497893527384144,1.5165624618530273
188,PPARG,16,0.05,0,0.0060465116279069765,simsearch,4300,0.00497893527384144,1.5165624618530273
189,PPARG,16,0.05,0,0.005977011494252874,simsearch,4350,0.00497893527384144,1.5165624618530273
190,PPARG,16,0.05,0,0.005909090909090909,simsearch,4400,0.00497893527384144,1.5165624618530273
191,PPARG,16,0.05,0,0.005842696629213483,simsearch,4450,0.00497893527384144,1.5165624618530273
192,PPARG,16,0.05,0,0.0057777777777777775,simsearch,4500,0.00497893527384144,1.5165624618530273
193,PPARG,16,0.05,0,0.005714285714285714,simsearch,4550,0.00497893527384144,1.5165624618530273
194,PPARG,16,0.05,0,0.005652173913043478,simsearch,4600,0.00497893527384144,1.5165624618530273
195,PPARG,16,0.05,0,0.005591397849462366,simsearch,4650,0.00497893527384144,1.5165624618530273
196,PPARG,16,0.05,0,0.005531914893617021,simsearch,4700,0.00497893527384144,1.5165624618530273
197,PPARG,16,0.05,0,0.0054736842105263155,simsearch,4750,0.00497893527384144,1.5165624618530273
198,PPARG,16,0.05,0,0.005416666666666667,simsearch,4800,0.00497893527384144,1.5165624618530273
199,PPARG,16,0.05,0,0.0053608247422680414,simsearch,4850,0.00497893527384144,1.5165624618530273
200,PPARG,16,0.05,0,0.005306122448979592,simsearch,4900,0.00497893527384144,1.5165624618530273
201,PPARG,16,0.05,0,0.0052525252525252525,simsearch,4950,0.00497893527384144,1.5165624618530273
202,PPARG,16,0.05,0,0.0052,simsearch,5000,0.00497893527384144,1.5165624618530273
203,PPARG,16,0.05,0,0.005148514851485149,simsearch,5050,0.00497893527384144,1.5165624618530273
204,PPARG,16,0.05,0,0.005098039215686275,simsearch,5100,0.00497893527384144,1.5165624618530273
205,PPARG,16,0.05,0,0.005048543689320388,simsearch,5150,0.00497893527384144,1.5165624618530273
515,PPARG,32,0.05,0,0.06,simsearch,50,0.004994237418363427,1.823730230331421
516,PPARG,32,0.05,0,0.03,simsearch,100,0.004994237418363427,1.823730230331421
517,PPARG,32,0.05,0,0.02666666666666667,simsearch,150,0.004994237418363427,1.823730230331421
518,PPARG,32,0.05,0,0.025,simsearch,200,0.004994237418363427,1.823730230331421
519,PPARG,32,0.05,0,0.02,simsearch,250,0.004994237418363427,1.823730230331421
520,PPARG,32,0.05,0,0.016666666666666666,simsearch,300,0.004994237418363427,1.823730230331421
521,PPARG,32,0.05,0,0.017142857142857144,simsearch,350,0.004994237418363427,1.823730230331421
522,PPARG,32,0.05,0,0.015,simsearch,400,0.004994237418363427,1.823730230331421
523,PPARG,32,0.05,0,0.013333333333333334,simsearch,450,0.004994237418363427,1.823730230331421
524,PPARG,32,0.05,0,0.014,simsearch,500,0.004994237418363427,1.823730230331421
525,PPARG,32,0.05,0,0.012727272727272728,simsearch,550,0.004994237418363427,1.823730230331421
526,PPARG,32,0.05,0,0.011666666666666667,simsearch,600,0.004994237418363427,1.823730230331421
527,PPARG,32,0.05,0,0.010769230769230769,simsearch,650,0.004994237418363427,1.823730230331421
528,PPARG,32,0.05,0,0.01,simsearch,700,0.004994237418363427,1.823730230331421
529,PPARG,32,0.05,0,0.010666666666666666,simsearch,750,0.004994237418363427,1.823730230331421
530,PPARG,32,0.05,0,0.01,simsearch,800,0.004994237418363427,1.823730230331421
531,PPARG,32,0.05,0,0.009411764705882352,simsearch,850,0.004994237418363427,1.823730230331421
532,PPARG,32,0.05,0,0.008888888888888889,simsearch,900,0.004994237418363427,1.823730230331421
533,PPARG,32,0.05,0,0.008421052631578947,simsearch,950,0.004994237418363427,1.823730230331421
534,PPARG,32,0.05,0,0.008,simsearch,1000,0.004994237418363427,1.823730230331421
535,PPARG,32,0.05,0,0.008571428571428572,simsearch,1050,0.004994237418363427,1.823730230331421
536,PPARG,32,0.05,0,0.008181818181818182,simsearch,1100,0.004994237418363427,1.823730230331421
537,PPARG,32,0.05,0,0.008695652173913044,simsearch,1150,0.004994237418363427,1.823730230331421
538,PPARG,32,0.05,0,0.009166666666666667,simsearch,1200,0.004994237418363427,1.823730230331421
539,PPARG,32,0.05,0,0.0088,simsearch,1250,0.004994237418363427,1.823730230331421
540,PPARG,32,0.05,0,0.009230769230769232,simsearch,1300,0.004994237418363427,1.823730230331421
541,PPARG,32,0.05,0,0.008888888888888889,simsearch,1350,0.004994237418363427,1.823730230331421
542,PPARG,32,0.05,0,0.008571428571428572,simsearch,1400,0.004994237418363427,1.823730230331421
543,PPARG,32,0.05,0,0.008275862068965517,simsearch,1450,0.004994237418363427,1.823730230331421
544,PPARG,32,0.05,0,0.008,simsearch,1500,0.004994237418363427,1.823730230331421
545,PPARG,32,0.05,0,0.007741935483870968,simsearch,1550,0.004994237418363427,1.823730230331421
546,PPARG,32,0.05,0,0.0075,simsearch,1600,0.004994237418363427,1.823730230331421
547,PPARG,32,0.05,0,0.00787878787878788,simsearch,1650,0.004994237418363427,1.823730230331421
548,PPARG,32,0.05,0,0.007647058823529412,simsearch,1700,0.004994237418363427,1.823730230331421
549,PPARG,32,0.05,0,0.0074285714285714285,simsearch,1750,0.004994237418363427,1.823730230331421
550,PPARG,32,0.05,0,0.007222222222222222,simsearch,1800,0.004994237418363427,1.823730230331421
551,PPARG,32,0.05,0,0.007027027027027027,simsearch,1850,0.004994237418363427,1.823730230331421
552,PPARG,32,0.05,0,0.006842105263157895,simsearch,1900,0.004994237418363427,1.823730230331421
553,PPARG,32,0.05,0,0.006666666666666667,simsearch,1950,0.004994237418363427,1.823730230331421
554,PPARG,32,0.05,0,0.007,simsearch,2000,0.004994237418363427,1.823730230331421
555,PPARG,32,0.05,0,0.006829268292682927,simsearch,2050,0.004994237418363427,1.823730230331421
556,PPARG,32,0.05,0,0.006666666666666667,simsearch,2100,0.004994237418363427,1.823730230331421
557,PPARG,32,0.05,0,0.0069767441860465115,simsearch,2150,0.004994237418363427,1.823730230331421
558,PPARG,32,0.05,0,0.006818181818181818,simsearch,2200,0.004994237418363427,1.823730230331421
559,PPARG,32,0.05,0,0.006666666666666667,simsearch,2250,0.004994237418363427,1.823730230331421
560,PPARG,32,0.05,0,0.006521739130434782,simsearch,2300,0.004994237418363427,1.823730230331421
561,PPARG,32,0.05,0,0.006382978723404255,simsearch,2350,0.004994237418363427,1.823730230331421
562,PPARG,32,0.05,0,0.00625,simsearch,2400,0.004994237418363427,1.823730230331421
563,PPARG,32,0.05,0,0.006530612244897959,simsearch,2450,0.004994237418363427,1.823730230331421
564,PPARG,32,0.05,0,0.0064,simsearch,2500,0.004994237418363427,1.823730230331421
565,PPARG,32,0.05,0,0.006274509803921568,simsearch,2550,0.004994237418363427,1.823730230331421
566,PPARG,32,0.05,0,0.006153846153846154,simsearch,2600,0.004994237418363427,1.823730230331421
567,PPARG,32,0.05,0,0.0060377358490566035,simsearch,2650,0.004994237418363427,1.823730230331421
568,PPARG,32,0.05,0,0.005925925925925926,simsearch,2700,0.004994237418363427,1.823730230331421
569,PPARG,32,0.05,0,0.005818181818181818,simsearch,2750,0.004994237418363427,1.823730230331421
570,PPARG,32,0.05,0,0.006071428571428571,simsearch,2800,0.004994237418363427,1.823730230331421
571,PPARG,32,0.05,0,0.0059649122807017545,simsearch,2850,0.004994237418363427,1.823730230331421
572,PPARG,32,0.05,0,0.0058620689655172415,simsearch,2900,0.004994237418363427,1.823730230331421
573,PPARG,32,0.05,0,0.00576271186440678,simsearch,2950,0.004994237418363427,1.823730230331421
574,PPARG,32,0.05,0,0.005666666666666667,simsearch,3000,0.004994237418363427,1.823730230331421
575,PPARG,32,0.05,0,0.005573770491803279,simsearch,3050,0.004994237418363427,1.823730230331421
576,PPARG,32,0.05,0,0.005483870967741935,simsearch,3100,0.004994237418363427,1.823730230331421
577,PPARG,32,0.05,0,0.005396825396825397,simsearch,3150,0.004994237418363427,1.823730230331421
578,PPARG,32,0.05,0,0.0053125,simsearch,3200,0.004994237418363427,1.823730230331421
579,PPARG,32,0.05,0,0.005538461538461538,simsearch,3250,0.004994237418363427,1.823730230331421
580,PPARG,32,0.05,0,0.005454545454545455,simsearch,3300,0.004994237418363427,1.823730230331421
581,PPARG,32,0.05,0,0.005373134328358209,simsearch,3350,0.004994237418363427,1.823730230331421
582,PPARG,32,0.05,0,0.005294117647058823,simsearch,3400,0.004994237418363427,1.823730230331421
583,PPARG,32,0.05,0,0.0055072463768115944,simsearch,3450,0.004994237418363427,1.823730230331421
584,PPARG,32,0.05,0,0.0054285714285714284,simsearch,3500,0.004994237418363427,1.823730230331421
585,PPARG,32,0.05,0,0.005352112676056338,simsearch,3550,0.004994237418363427,1.823730230331421
586,PPARG,32,0.05,0,0.005555555555555556,simsearch,3600,0.004994237418363427,1.823730230331421
587,PPARG,32,0.05,0,0.005479452054794521,simsearch,3650,0.004994237418363427,1.823730230331421
588,PPARG,32,0.05,0,0.005405405405405406,simsearch,3700,0.004994237418363427,1.823730230331421
589,PPARG,32,0.05,0,0.0061333333333333335,simsearch,3750,0.004994237418363427,1.823730230331421
590,PPARG,32,0.05,0,0.006842105263157895,simsearch,3800,0.004994237418363427,1.823730230331421
591,PPARG,32,0.05,0,0.006753246753246753,simsearch,3850,0.004994237418363427,1.823730230331421
592,PPARG,32,0.05,0,0.006666666666666667,simsearch,3900,0.004994237418363427,1.823730230331421
593,PPARG,32,0.05,0,0.006582278481012658,simsearch,3950,0.004994237418363427,1.823730230331421
594,PPARG,32,0.05,0,0.0065,simsearch,4000,0.004994237418363427,1.823730230331421
595,PPARG,32,0.05,0,0.006419753086419753,simsearch,4050,0.004994237418363427,1.823730230331421
596,PPARG,32,0.05,0,0.006341463414634147,simsearch,4100,0.004994237418363427,1.823730230331421
597,PPARG,32,0.05,0,0.006265060240963855,simsearch,4150,0.004994237418363427,1.823730230331421
598,PPARG,32,0.05,0,0.006190476190476191,simsearch,4200,0.004994237418363427,1.823730230331421
599,PPARG,32,0.05,0,0.00611764705882353,simsearch,4250,0.004994237418363427,1.823730230331421
600,PPARG,32,0.05,0,0.0060465116279069765,simsearch,4300,0.004994237418363427,1.823730230331421
601,PPARG,32,0.05,0,0.005977011494252874,simsearch,4350,0.004994237418363427,1.823730230331421
602,PPARG,32,0.05,0,0.005909090909090909,simsearch,4400,0.004994237418363427,1.823730230331421
603,PPARG,32,0.05,0,0.005842696629213483,simsearch,4450,0.004994237418363427,1.823730230331421
604,PPARG,32,0.05,0,0.0057777777777777775,simsearch,4500,0.004994237418363427,1.823730230331421
605,PPARG,32,0.05,0,0.005714285714285714,simsearch,4550,0.004994237418363427,1.823730230331421
606,PPARG,32,0.05,0,0.005652173913043478,simsearch,4600,0.004994237418363427,1.823730230331421
607,PPARG,32,0.05,0,0.005591397849462366,simsearch,4650,0.004994237418363427,1.823730230331421
608,PPARG,32,0.05,0,0.005531914893617021,simsearch,4700,0.004994237418363427,1.823730230331421
609,PPARG,32,0.05,0,0.0054736842105263155,simsearch,4750,0.004994237418363427,1.823730230331421
610,PPARG,32,0.05,0,0.005416666666666667,simsearch,4800,0.004994237418363427,1.823730230331421
611,PPARG,32,0.05,0,0.0053608247422680414,simsearch,4850,0.004994237418363427,1.823730230331421
612,PPARG,32,0.05,0,0.005306122448979592,simsearch,4900,0.004994237418363427,1.823730230331421
613,PPARG,32,0.05,0,0.0052525252525252525,simsearch,4950,0.004994237418363427,1.823730230331421
614,PPARG,32,0.05,0,0.0052,simsearch,5000,0.004994237418363427,1.823730230331421
615,PPARG,32,0.05,0,0.005148514851485149,simsearch,5050,0.004994237418363427,1.823730230331421
616,PPARG,32,0.05,0,0.005098039215686275,simsearch,5100,0.004994237418363427,1.823730230331421
617,PPARG,32,0.05,0,0.005048543689320388,simsearch,5150,0.004994237418363427,1.823730230331421
926,PPARG,64,0.05,0,0.08,simsearch,50,0.004638577502899111,2.440854787826538
927,PPARG,64,0.05,0,0.04,simsearch,100,0.004638577502899111,2.440854787826538
928,PPARG,64,0.05,0,0.02666666666666667,simsearch,150,0.004638577502899111,2.440854787826538
929,PPARG,64,0.05,0,0.02,simsearch,200,0.004638577502899111,2.440854787826538
930,PPARG,64,0.05,0,0.016,simsearch,250,0.004638577502899111,2.440854787826538
931,PPARG,64,0.05,0,0.013333333333333334,simsearch,300,0.004638577502899111,2.440854787826538
932,PPARG,64,0.05,0,0.014285714285714285,simsearch,350,0.004638577502899111,2.440854787826538
933,PPARG,64,0.05,0,0.0225,simsearch,400,0.004638577502899111,2.440854787826538
934,PPARG,64,0.05,0,0.02,simsearch,450,0.004638577502899111,2.440854787826538
935,PPARG,64,0.05,0,0.018,simsearch,500,0.004638577502899111,2.440854787826538
936,PPARG,64,0.05,0,0.016363636363636365,simsearch,550,0.004638577502899111,2.440854787826538
937,PPARG,64,0.05,0,0.015,simsearch,600,0.004638577502899111,2.440854787826538
938,PPARG,64,0.05,0,0.013846153846153847,simsearch,650,0.004638577502899111,2.440854787826538
939,PPARG,64,0.05,0,0.012857142857142857,simsearch,700,0.004638577502899111,2.440854787826538
940,PPARG,64,0.05,0,0.012,simsearch,750,0.004638577502899111,2.440854787826538
941,PPARG,64,0.05,0,0.0125,simsearch,800,0.004638577502899111,2.440854787826538
942,PPARG,64,0.05,0,0.011764705882352941,simsearch,850,0.004638577502899111,2.440854787826538
943,PPARG,64,0.05,0,0.011111111111111112,simsearch,900,0.004638577502899111,2.440854787826538
944,PPARG,64,0.05,0,0.010526315789473684,simsearch,950,0.004638577502899111,2.440854787826538
945,PPARG,64,0.05,0,0.01,simsearch,1000,0.004638577502899111,2.440854787826538
946,PPARG,64,0.05,0,0.009523809523809525,simsearch,1050,0.004638577502899111,2.440854787826538
947,PPARG,64,0.05,0,0.00909090909090909,simsearch,1100,0.004638577502899111,2.440854787826538
948,PPARG,64,0.05,0,0.008695652173913044,simsearch,1150,0.004638577502899111,2.440854787826538
949,PPARG,64,0.05,0,0.009166666666666667,simsearch,1200,0.004638577502899111,2.440854787826538
950,PPARG,64,0.05,0,0.0088,simsearch,1250,0.004638577502899111,2.440854787826538
951,PPARG,64,0.05,0,0.008461538461538461,simsearch,1300,0.004638577502899111,2.440854787826538
952,PPARG,64,0.05,0,0.008148148148148147,simsearch,1350,0.004638577502899111,2.440854787826538
953,PPARG,64,0.05,0,0.007857142857142858,simsearch,1400,0.004638577502899111,2.440854787826538
954,PPARG,64,0.05,0,0.007586206896551724,simsearch,1450,0.004638577502899111,2.440854787826538
955,PPARG,64,0.05,0,0.007333333333333333,simsearch,1500,0.004638577502899111,2.440854787826538
956,PPARG,64,0.05,0,0.0070967741935483875,simsearch,1550,0.004638577502899111,2.440854787826538
957,PPARG,64,0.05,0,0.0075,simsearch,1600,0.004638577502899111,2.440854787826538
958,PPARG,64,0.05,0,0.00787878787878788,simsearch,1650,0.004638577502899111,2.440854787826538
959,PPARG,64,0.05,0,0.007647058823529412,simsearch,1700,0.004638577502899111,2.440854787826538
960,PPARG,64,0.05,0,0.0074285714285714285,simsearch,1750,0.004638577502899111,2.440854787826538
961,PPARG,64,0.05,0,0.007222222222222222,simsearch,1800,0.004638577502899111,2.440854787826538
962,PPARG,64,0.05,0,0.007027027027027027,simsearch,1850,0.004638577502899111,2.440854787826538
963,PPARG,64,0.05,0,0.006842105263157895,simsearch,1900,0.004638577502899111,2.440854787826538
964,PPARG,64,0.05,0,0.006666666666666667,simsearch,1950,0.004638577502899111,2.440854787826538
965,PPARG,64,0.05,0,0.0065,simsearch,2000,0.004638577502899111,2.440854787826538
966,PPARG,64,0.05,0,0.006341463414634147,simsearch,2050,0.004638577502899111,2.440854787826538
967,PPARG,64,0.05,0,0.006190476190476191,simsearch,2100,0.004638577502899111,2.440854787826538
968,PPARG,64,0.05,0,0.0060465116279069765,simsearch,2150,0.004638577502899111,2.440854787826538
969,PPARG,64,0.05,0,0.006363636363636364,simsearch,2200,0.004638577502899111,2.440854787826538
970,PPARG,64,0.05,0,0.006222222222222222,simsearch,2250,0.004638577502899111,2.440854787826538
971,PPARG,64,0.05,0,0.006521739130434782,simsearch,2300,0.004638577502899111,2.440854787826538
972,PPARG,64,0.05,0,0.006382978723404255,simsearch,2350,0.004638577502899111,2.440854787826538
973,PPARG,64,0.05,0,0.006666666666666667,simsearch,2400,0.004638577502899111,2.440854787826538
974,PPARG,64,0.05,0,0.006530612244897959,simsearch,2450,0.004638577502899111,2.440854787826538
975,PPARG,64,0.05,0,0.0064,simsearch,2500,0.004638577502899111,2.440854787826538
976,PPARG,64,0.05,0,0.006274509803921568,simsearch,2550,0.004638577502899111,2.440854787826538
977,PPARG,64,0.05,0,0.006153846153846154,simsearch,2600,0.004638577502899111,2.440854787826538
978,PPARG,64,0.05,0,0.0060377358490566035,simsearch,2650,0.004638577502899111,2.440854787826538
979,PPARG,64,0.05,0,0.005925925925925926,simsearch,2700,0.004638577502899111,2.440854787826538
980,PPARG,64,0.05,0,0.005818181818181818,simsearch,2750,0.004638577502899111,2.440854787826538
981,PPARG,64,0.05,0,0.005714285714285714,simsearch,2800,0.004638577502899111,2.440854787826538
982,PPARG,64,0.05,0,0.0059649122807017545,simsearch,2850,0.004638577502899111,2.440854787826538
983,PPARG,64,0.05,0,0.0058620689655172415,simsearch,2900,0.004638577502899111,2.440854787826538
984,PPARG,64,0.05,0,0.00576271186440678,simsearch,2950,0.004638577502899111,2.440854787826538
985,PPARG,64,0.05,0,0.005666666666666667,simsearch,3000,0.004638577502899111,2.440854787826538
986,PPARG,64,0.05,0,0.005573770491803279,simsearch,3050,0.004638577502899111,2.440854787826538
987,PPARG,64,0.05,0,0.005483870967741935,simsearch,3100,0.004638577502899111,2.440854787826538
988,PPARG,64,0.05,0,0.005714285714285714,simsearch,3150,0.004638577502899111,2.440854787826538
989,PPARG,64,0.05,0,0.0059375,simsearch,3200,0.004638577502899111,2.440854787826538
990,PPARG,64,0.05,0,0.005846153846153846,simsearch,3250,0.004638577502899111,2.440854787826538
991,PPARG,64,0.05,0,0.005757575757575757,simsearch,3300,0.004638577502899111,2.440854787826538
992,PPARG,64,0.05,0,0.005671641791044776,simsearch,3350,0.004638577502899111,2.440854787826538
993,PPARG,64,0.05,0,0.005588235294117647,simsearch,3400,0.004638577502899111,2.440854787826538
994,PPARG,64,0.05,0,0.0055072463768115944,simsearch,3450,0.004638577502899111,2.440854787826538
995,PPARG,64,0.05,0,0.005714285714285714,simsearch,3500,0.004638577502899111,2.440854787826538
996,PPARG,64,0.05,0,0.005633802816901409,simsearch,3550,0.004638577502899111,2.440854787826538
997,PPARG,64,0.05,0,0.005555555555555556,simsearch,3600,0.004638577502899111,2.440854787826538
998,PPARG,64,0.05,0,0.005479452054794521,simsearch,3650,0.004638577502899111,2.440854787826538
999,PPARG,64,0.05,0,0.005405405405405406,simsearch,3700,0.004638577502899111,2.440854787826538
1000,PPARG,64,0.05,0,0.005333333333333333,simsearch,3750,0.004638577502899111,2.440854787826538
1001,PPARG,64,0.05,0,0.005263157894736842,simsearch,3800,0.004638577502899111,2.440854787826538
1002,PPARG,64,0.05,0,0.005194805194805195,simsearch,3850,0.004638577502899111,2.440854787826538
1003,PPARG,64,0.05,0,0.005128205128205128,simsearch,3900,0.004638577502899111,2.440854787826538
1004,PPARG,64,0.05,0,0.005063291139240506,simsearch,3950,0.004638577502899111,2.440854787826538
1005,PPARG,64,0.05,0,0.005,simsearch,4000,0.004638577502899111,2.440854787826538
1006,PPARG,64,0.05,0,0.0049382716049382715,simsearch,4050,0.004638577502899111,2.440854787826538
